text,bin_toxicity,lang,toxicity,severe_toxicity,obscene,threat,insult,identity_attack,sexual_explicit,pred_toxicity,pred_severe_toxicity,pred_obscene,pred_threat,pred_insult,pred_identity_attack,pred_sexual_explicit,pred_bin_toxicity
"Kto tak pisze? Ja takiej opinie nie widzialem {USERNAME}: Tu masz przyczynę bezpośrednią idei znaleziska, komentarz sprzed godziny z hakiem: {URL}",0,pl,,,,,,,,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0
{USERNAME}: naj@@?ny to do domu a nie do teatru.,0,pl,,,,,,,,0.65,0.1,0.75,0.0,0.5,0.0,0.0,1
"Ale czy to nie jest to czego chcą wykopki w znaleziskach o cenach i dostępności mieszkań? Tj, żeby kupowanie i posiadanie mieszkań na wynajem nie było dobrym biznesem, żeby w ogóle nie było biznesem? Takie prawo skutecznie zniechęca niektórych do inwestowania w zakup mieszkań na wynajem. To nie o to walczycie?",0,pl,,,,,,,,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0
"{USERNAME}: Dawaj numer do twojej starej, tej szmaciury zrogowaciałej lub twojej wyimaginowanej dziewczyny padalcu z selem.",1,pl,,,,,,,,0.98,0.85,0.95,0.15,0.98,0.1,0.4,1
Żydzi ostatnimi czasy usilnie dążą do kolejnego hmm...'całospalenia' .,1,pl,,,,,,,,0.95,0.8,0.1,0.4,0.85,0.98,0.0,1
"Kurwa kopajcie ich w dupę z progu z belki -999 fisowce yebane
#skoki",1,pl,,,,,,,,0.95,0.6,0.98,0.4,0.95,0.1,0.1,1
{USERNAME}: Tak samo informował że go zamkną.,0,pl,,,,,,,,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0
"[pseudonym] wykopu to pierdolone parchy czy też ukraińskie, banderowskie kurwy? Odpowiedzcie proszę :)",1,pl,,,,,,,,0.98,0.9,0.95,0.1,0.98,0.98,0.2,1
Banda zjebków,1,pl,,,,,,,,0.85,0.3,0.8,0.0,0.9,0.1,0.0,1
"{USERNAME} 
{USERNAME} 
{USERNAME} 
{USERNAME} 
{USERNAME} 
{USERNAME} 
{USERNAME} 
{USERNAME} 
Życzę wam, żeby w wyniku jakiegoś rękoczynu, ktoś zastrzelił wam brata albo ojca. 
Bo przecież jak popchnisze kogoś to naruszasz jego wolność i wtedy on ma prawo strzelić ci w łeb. 
{USERNAME} no nie?",1,pl,,,,,,,,0.95,0.85,0.1,0.9,0.4,0.1,0.0,1
"nikogo nie namawiam, ale dlaczego nikt temu śmieciowi jeszcze mordy nie obił?",1,pl,,,,,,,,0.85,0.4,0.3,0.7,0.9,0.1,0.0,1
"Mamo, tato, jak się zabija? Kupcie mi kija, dam Żydowi w ryja( ͡° ͜ʖ ͡°)

Żydzi do gazu najlepiej od razu ( ͡° ͜ʖ ͡°)",1,pl,,,,,,,,1.0,0.95,0.3,0.9,0.8,1.0,0.0,1
"I kogoś to dziwi ksywka dla muslimów ""host fuckers"" skądś się wzięła 
a że prorok ich był pedofilem to oni też będą bo czemu by nie",1,pl,,,,,,,,0.95,0.7,0.8,0.1,0.9,0.98,0.4,1
"{USERNAME}: jeżeli nawet dostanie prace społeczne, to jest to wyrok i jest karany, bo prace społeczne to też kara.
Więc odpada mu sporo możliwości pracy, bo coraz więcej trzeba zaświadczenia o niekaralności 

A, że karany był to go nie dostanie ¯\(ツ)/¯",0,pl,,,,,,,,0.05,0.01,0.01,0.01,0.01,0.01,0.01,0
"Drodzy dzielni bojownicy o ""wolne somdy"" jeśli myślicie że parlamentarnej opozycji chodzi o wolne sądy to najwyższy czas jebnąć się cegłą w łeb:
{URL}
 Taka to opozycja. Pierdolić farmazony dla publiki okej, ale jak trzeba się zebrać i coś zrobić to nie idzie.
A potem ból dupy.",1,pl,,,,,,,,0.85,0.3,0.9,0.2,0.8,0.1,0.0,1
"{USERNAME}: jest i on, naczelny stulejarz walący konia do pornoli i lizania dupy plejstejszyn",1,pl,,,,,,,,0.95,0.65,0.92,0.05,0.95,0.2,0.85,1
"Atak rakietowy na terytorium Polski to kwestia dni. To już nie jest pytanie czy spadną u nas bomy tylko kiedy i czy w coś trafia. 
I nie będą strzelać ruscy tylko zrobią to Ukraińcy. 
Przejmą ruski sprzęt i wystrzelą w naszą stronę. Zrobią to po to aby NATO ruszyło dupę.
#ukraina #rosja #wojna",1,pl,,,,,,,,0.4,0.1,0.2,0.1,0.2,0.5,0.0,0
{USERNAME}: za chodzenie do lekarza jest chuj w dupe w więzieniu ( ͡° ͜ʖ ͡°),1,pl,,,,,,,,0.85,0.4,0.9,0.3,0.6,0.0,0.2,1
"No kto by pomyślał, ze ludzie nie chcą kupować ultra przetworzonych produktów, które udają zdrowe bo maja napis plant based albo vegan. Większość tych produktów napakowana jest w przetworzone oleje roślinne, soję, sztuczne smaki itp. Nadaje się to do kosza.",0,pl,,,,,,,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0
{USERNAME}: Tym komentarzem potwierdzasz tylko jakim kretynem jesteś.,1,pl,,,,,,,,0.85,0.1,0.2,0.0,0.9,0.0,0.0,1
"{USERNAME}: Taka umowę sobie możesz sporządzić, ale który radca prawny Ci się pod tym podpisze?! Umowa taka nie ma absolutnie zastosowania prawnego.",0,pl,,,,,,,,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0
"Przegrywy jebane, to my Polacy!
Słabe mentale, to my Polacy!
Stale bez medalu, to my Polacy! 
#tokio2020",1,pl,,,,,,,,0.85,0.3,0.9,0.0,0.9,0.8,0.0,1
"Sorry, ale kacap to kacap.",0,pl,,,,,,,,0.85,0.4,0.1,0.0,0.8,0.9,0.0,1
"

            {USERNAME}: To niepodobna jest!                			",0,pl,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
{USERNAME}: Skrajne lewactwo i skrajne prawactwo to jedna banda.,0,pl,,,,,,,,0.3,0.05,0.1,0.0,0.4,0.2,0.0,0
"pracownicy ""infolinii"". A może telematketerzy których ktoś miał dosyć?",0,pl,,,,,,,,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0
"


            Zanim wystartują to tamtych już dawno nie ma w zasięgu, zawsze to jakiś sposób żeby uniknąć konfrontacji ( ͡° ͜ʖ ͡°)                			


",0,pl,,,,,,,,0.05,0.0,0.0,0.0,0.1,0.0,0.0,0
">w pracy mówią ze mam anielska cierpliwość ale #!$%@? na drodze jak widzę takie rzeczy to jakiś diabeł we mnie wstępuje

{USERNAME}: 

Widocznie tylko mając wokół siebie 2 tony blachy czujesz się bezpieczny i pewny siebie i próbujesz się odkuć za te wszystkie sytuacje kiedy było inaczej. W sumie popularne u polaków za kółkiem xD",0,pl,,,,,,,,0.45,0.05,0.2,0.05,0.5,0.3,0.0,0
"{USERNAME}: Czy rząd dopłaca dystrybutorom z budżetu? np. za sprzedane pakiety CO2

Jak to wygląda z tym spot, jednego dnia w południe zużyjesz przez dwie godziny np. 10kW ale później już np. 0, drugiego dnia w południe 0 ale wieczorem 6kW, taki po prostu przykład, gdzie to się zapisuje, że tego i tego zużyłeś po tyle i tyle a następnego tyle i po takiej cenie, kto lub co to podlicza?",0,pl,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
{USERNAME}: o niczym innym nie marzę niż jebanie pisowskich kurew,1,pl,,,,,,,,0.95,0.7,0.98,0.3,0.98,0.9,0.6,1
"{USERNAME}: 11 miesięczny, o ile nie chowany pod kloszem na sierotę, to normalnie wcina różne warzywka i owoce w kawałkach samodielnie z talerza. A gdy mój (teraz już) 13 miesięczniak widzi, to dostaje dosłownie małpiego rozumu i wciągałby je chyba bez limitu aż by pękł!",0,pl,,,,,,,,0.05,0.0,0.0,0.0,0.1,0.0,0.0,0
